"dt_high","high","dt_low","low"
"840776400","1430",840841200,410
"840866400","1500",840891600,310
"840956400","1570",840981600,150
"841046400","1660",841071600,30
"841136400","1820",841161600,90
"841226400","1890",841248000,10
"841316400","1760",841338000,-30
"841406400","1770",841381200,90
"841492800","1860",841471200,370
"841539600","1800",841604400,470
"841629600","1660",841694400,470
"841716000","1550",841741200,510
"841809600","1500",841831200,620
"841896000","1450",841921200,580
"841986000","1420",842011200,590
"842076000","1560",842101200,650
"842166000","1550",842191200,470
"842256000","1680",842230800,560
"842346000","1670",842367600,400
"842432400","1730",842410800,460
"842522400","1730",842544000,310
"842608800","1590",842634000,300
"842698800","1610",842720400,300
"842788800","1560",842767200,350
"842832000","1580",842853600,390
"842922000","1580",842986800,390
"843008400","1520",843033600,460
"843098400","1580",843123600,520
"843188400","1550",843213600,540
"843282000","1550",843303600,480
"843372000","1650",843393600,450
"843462000","1710",843483600,320
"843552000","1760",843573600,150
"843642000","1720",843663600,50
"843732000","1790",843753600,120
"843865200","1740",843796800,170
"843951600","1790",843886800,190
"843955200","1810",843976800,330
"844041600","1790",844066800,380
"844131600","1630",844153200,360
"844221600","1530",844243200,410
"844311600","1380",844333200,380
"844398000","1280",844423200,450
"844491600","1360",844513200,560
"844581600","1370",844603200,490
"844668000","1290",844693200,310
"844758000","1270",844783200,270
"844848000","1400",844869600,290
"844938000","1490",844959600,300
"845071200","1580",845002800,340
"845114400","1490",845136000,180
"845247600","1620",845182800,160
"845334000","1540",845269200,180
"845337600","1570",845359200,140
"845424000","1550",845449200,180
"845514000","1500",845539200,200
"845604000","1580",845629200,350
"845694000","1590",845719200,330
"845784000","1490",845809200,290
"845874000","1490",845899200,210
"845964000","1380",845989200,100
"846054000","1430",846079200,50
"846190800","1490",846169200,20
"846280800","1580",846255600,40
"846367200","1670",846302400,20
"846457200","1690",846392400,80
"846543600","1620",846482400,150
"846547200","1670",846568800,250
"846633600","1600",846658800,220
"846723600","1410",846748800,230
"846813600","1370",846835200,320
"846903600","1280",846925200,370
"846993600","1220",847015200,400
"847083600","1220",847105200,430
"847173600","1360",847195200,530
"847306800","1440",847285200,460
"847396800","1540",847375200,470
"847486800","1580",847461600,360
"847573200","1680",847551600,350
"847663200","1720",847598400,300
"847753200","1870",847684800,280
"847839600","1860",847774800,260
"847926000","1900",847864800,300
"847929600","2000",847954800,320
"848019600","1810",848044800,290
"848109600","1740",848134800,360
"848199600","1790",848224800,470
"848289600","1620",848314800,370
"848379600","1510",848404800,330
"848516400","1570",848494800,340
"848606400","1640",848581200,300
"848696400","1690",848671200,290
"848782800","1660",848718000,240
"848872800","1730",848808000,180
"848962800","1780",848894400,260
"849049200","1710",848984400,250
"849052800","1690",849074400,290
"849139200","1740",849164400,350
"849229200","1720",849250800,540
"849315600","1710",849340800,500
"849405600","1550",849430800,530
"849495600","1580",849520800,620
"849585600","1430",849607200,520
"849675600","1360",849697200,510
"849812400","1440",849787200,470
"849898800","1540",849877200,420
"849988800","1550",849967200,350
"850078800","1740",850010400,340
"850165200","1780",850100400,360
"850255200","1860",850190400,200
"850345200","1900",850280400,170
"850348800","1820",850370400,130
"850435200","1870",850456800,130
"850525200","1800",850546800,110
"850615200","1640",850636800,110
"850705200","1540",850726800,180
"850791600","1380",850816800,200
"850932000","1420",850906800,310
"851022000","1490",850996800,340
"851108400","1550",851086800,360
"851198400","1570",851176800,330
"851288400","1630",851223600,270
"851378400","1640",851313600,220
"851464800","1630",851400000,210
"851554800","1540",851490000,180
"851641200","1510",851580000,110
"851644800","1520",851666400,160
"851731200","1560",851756400,250
"851821200","1460",851842800,260
"851907600","1440",851932800,380
"851997600","1440",852022800,400
"852087600","1230",852109200,320
"852224400","1190",852199200,350
"852314400","1220",852289200,300
"852404400","1340",852379200,320
"852494400","1460",852469200,320
"852580800","1700",852516000,330
"852670800","1830",852606000,290
"852760800","1940",852696000,200
"852850800","1890",852786000,120
"852937200","1820",852872400,30
"852940800","1840",852962400,-20
"853030800","1670",853052400,-70
"853117200","1530",853142400,-10
"853207200","1400",853232400,40
"853344000","1330",853322400,200
"853434000","1350",853408800,290
"853524000","1450",853498800,400
"853614000","1420",853592400,360
"853704000","1460",853639200,360
"853794000","1490",853729200,300
"853880400","1600",853815600,270
"853970400","1630",853905600,270
"854060400","1650",853995600,240
"854146800","1660",854082000,270
"854150400","1590",854172000,280
"854236800","1590",854258400,240
"854323200","1520",854348400,270
"854413200","1440",854434800,280
"854499600","1330",854524800,290
"854589600","1320",854611200,430
"854726400","1320",854701200,470
"854816400","1360",854791200,500
"854906400","1420",854881200,440
"854996400","1490",854971200,390
"855086400","1610",855021600,290
"855176400","1720",855111600,200
"855266400","1720",855198000,70
"855356400","1720",855288000,-100
"855442800","1780",855378000,-130
"855446400","1750",855468000,-60
"855532800","1780",855558000,50
"855622800","1630",855644400,190
"855712800","1540",855734400,290
"855849600","1480",855824400,380
"855939600","1420",855914400,460
"856029600","1410",855964800,530
"856119600","1370",856051200,460
"856206000","1410",856141200,400
"856296000","1420",856231200,380
"856386000","1430",856321200,270
"856476000","1490",856411200,240
"856483200","1120",856497600,-32767
"856652400","1570",856569600,-32767
"856738800","1570",856674000,250
"856742400","1540",856764000,290
"856828800","1480",856850400,240
"856915200","1520",856940400,400
"857001600","1360",857005200,-32767
"857088000","-32767",857088000,-32767
"857242800","930",857174400,-32767
"857318400","1490",857343600,590
"857408400","1470",857430000,550
"857502000","1540",857433600,460
"857588400","1660",857523600,380
"857678400","1700",857613600,220
"857768400","1730",857703600,60
"857858400","1780",857793600,10
"857948400","1810",857883600,0
"857952000","1710",857970000,80
"858038400","1640",858060000,60
"858171600","1670",858150000,250
"858261600","1550",858240000,320
"858351600","1530",858373200,480
"858441600","1430",858463200,540
"858531600","1460",858470400,620
"858621600","1440",858556800,600
"858711600","1460",858646800,520
"858801600","1470",858736800,510
"858888000","1450",858823200,430
"858978000","1520",858913200,330
"859068000","1580",858999600,320
"859154400","1590",859089600,370
"859201200","1560",859222800,370
"859287600","1570",859266000,340
"859377600","1560",859356000,340
"859464000","1550",859442400,360
"859554000","1490",859575600,360
"859644000","1570",859618800,460
"859734000","1570",859755600,540
"859824000","1550",859849200,560
"859914000","1580",859935600,510
"860004000","1560",859939200,470
"860094000","1610",860029200,340
"860184000","1740",860119200,260
"860274000","1760",860209200,210
"860364000","1930",860295600,240
"860407200","1930",860385600,330
"860497200","1980",860518800,330
"860587200","1810",860608800,230
"860677200","1750",860698800,340
"860763600","1610",860788800,330
"860853600","1460",860878800,360
"860943600","1390",860968800,450
"861033600","1380",861058800,540
"861123600","1430",861062400,590
"861213600","1380",861148800,600
"861303600","1460",861238800,520
"861393600","1470",861328800,530
"861483600","1530",861415200,440
"861526800","1520",861505200,430
"861616800","1570",861591600,370
"861703200","1550",861724800,280
"861793200","1570",861814800,210
"861879600","1550",861904800,200
"861969600","1590",861991200,270
"862059600","1530",862081200,240
"862149600","1500",862171200,270
"862236000","1470",862261200,310
"862326000","1440",862351200,350
"862419600","1400",862441200,300
"862509600","1450",862444800,310
"862599600","1450",862531200,260
"862689600","1520",862621200,210
"862732800","1610",862711200,210
"862822800","1700",862801200,190
"862912800","1860",862934400,270
"863002800","1830",863024400,210
"863089200","1870",863114400,350
"863179200","1980",863204400,550
"863269200","2080",863294400,790
"863359200","1840",863380800,650
"863445600","1620",863470800,590
"863535600","1410",863560800,520
"863625600","1350",863650800,540
"863715600","1340",863654400,580
"863805600","1440",863740800,580
"863852400","1460",863830800,630
"863942400","1550",863917200,610
"864028800","1620",864007200,580
"864118800","1610",864140400,430
"864208800","1670",864230400,390
"864295200","1730",864320400,300
"864385200","1750",864410400,280
"864475200","1730",864496800,240
"864561600","1700",864586800,240
"864651600","1710",864676800,310
"864741600","1670",864766800,350
"864831600","1640",864856800,360
"864921600","1500",864946800,310
"865015200","1480",864950400,370
"865058400","1540",865036800,370
"865148400","1680",865126800,390
"865238400","1750",865216800,390
"865328400","1810",865350000,330
"865418400","1820",865440000,290
"865504800","1830",865530000,300
"865594800","1830",865620000,280
"865684800","1680",865706400,270
"865771200","1640",865796400,300
"865861200","1560",865886400,330
"865951200","1490",865976400,410
"866037600","1430",866062800,450
"866127600","1380",866152800,550
"866217600","1370",866242800,530
"866264400","1360",866329200,570
"866354400","1500",866332800,550
"866444400","1580",866419200,570
"866534400","1630",866509200,510
"866620800","1690",866646000,390
"866710800","1680",866736000,210
"866800800","1690",866826000,110
"866890800","1730",866912400,60
"866977200","1740",867002400,50
"867067200","1770",867092400,90
"867157200","1710",867182400,110
"867247200","1640",867272400,210
"867337200","1630",867362400,300
"867427200","1450",867448800,280
"867474000","1460",867538800,370
"867564000","1520",867542400,380
"867654000","1510",867628800,290
"867744000","1590",867718800,290
"867834000","1670",867855600,300
"867920400","1750",867945600,280
"868010400","1750",868035600,240
"868100400","1660",868122000,180
"868186800","1600",868212000,190
"868276800","1590",868298400,240
"868363200","1580",868388400,330
"868453200","1450",868478400,320
"868543200","1420",868564800,440
"868633200","1370",868654800,470
"868719600","1310",868744800,520
"868766400","1350",868834800,520
"868856400","1350",868921200,460
"868946400","1420",868924800,460
"869036400","1510",869061600,390
"869126400","1650",869151600,330
"869216400","1740",869238000,210
"869306400","1770",869328000,80
"869392800","1840",869418000,70
"869482800","1850",869508000,30
"869572800","1770",869598000,10
"869662800","1730",869684400,90
"869752800","1560",869774400,130
"869842800","1420",869864400,230
"869889600","1420",869954400,300
"869976000","1430",870044400,340
"870069600","1420",870091200,370
"870156000","1470",870181200,340
"870246000","1540",870271200,360
"870336000","1620",870361200,340
"870426000","1710",870451200,340
"870516000","1670",870537600,250
"870602400","1630",870627600,240
"870692400","1570",870714000,220
"870778800","1490",870804000,210
"870868800","1560",870890400,350
"870958800","1560",870980400,410
"871045200","1430",871066800,410
"871092000","1330",871156800,440
"871182000","1320",871246800,530
"871272000","1360",871336800,630
"871358400","1410",871426800,550
"871452000","1470",871473600,560
"871542000","1510",871563600,410
"871628400","1670",871653600,390
"871718400","1820",871743600,320
"871808400","1970",871833600,170
"871898400","1960",871923600,90
"871988400","1970",872010000,90
"872078400","1870",872100000,90
"872168400","1740",872190000,160
"872211600","1630",872233200,330
"872301600","1700",872370000,430
"872391600","1630",872413200,500
"872481600","1600",872506800,570
"872571600","1600",872596800,570
"872661600","1550",872686800,510
"872751600","1580",872776800,440
"872841600","1510",872866800,290
"872931600","1480",872953200,240
"873018000","1530",873043200,230
"873108000","1550",873129600,220
"873194400","1600",873219600,270
"873284400","1540",873306000,220
"873370800","1460",873349200,330
"873460800","1500",873482400,420
"873507600","1500",873572400,400
"873594000","1430",873658800,480
"873684000","1410",873748800,420
"873774000","1280",873795600,420
"873864000","1310",873928800,460
"873954000","1340",873979200,400
"874044000","1400",874069200,290
"874134000","1500",874159200,160
"874224000","1610",874249200,70
"874314000","1770",874335600,20
"874404000","1710",874425600,-80
"874494000","1710",874515600,-50
"874580400","1570",874558800,-40
"874627200","1600",874648800,30
"874717200","1670",874738800,160
"874807200","1540",874828800,210
"874893600","1500",874918800,370
"874983600","1420",875008800,400
"875077200","1400",875098800,500
"875167200","1430",875188800,480
"875257200","1420",875278800,390
"875343600","1400",875368800,320
"875433600","1420",875458800,270
"875523600","1420",875545200,240
"875610000","1430",875635200,250
"875743200","1580",875678400,330
"875833200","1570",875811600,350
"875919600","1490",875898000,280
"876006000","1530",875944800,330
"876009600","1610",876074400,380
"876099600","1490",876121200,350
"876189600","1560",876211200,550
"876276000","1540",876301200,470
"876366000","1400",876391200,390
"876456000","1440",876481200,440
"876549600","1510",876571200,320
"876639600","1540",876661200,190
"876729600","1570",876751200,120
"876819600","1780",876841200,150
"876952800","1840",876931200,90
"877042800","1880",876974400,200
"877129200","1820",877064400,110
"877132800","1830",877154400,140
"877219200","1830",877244400,280
"877309200","1770",877334400,290
"877399200","1640",877424400,370
"877489200","1450",877514400,340
"877579200","1340",877604400,360
"877669200","1300",877694400,390
"877759200","1290",877780800,340
"877849200","1250",877870800,280
"877982400","1300",877960800,250
"878072400","1430",878047200,280
"878158800","1430",878137200,220
"878248800","1520",878180400,260
"878335200","1490",878313600,210
"878425200","1560",878360400,150
"878511600","1530",878446800,200
"878515200","1560",878536800,180
"878601600","1570",878626800,210
"878691600","1480",878716800,210
"878781600","1440",878806800,250
"878871600","1410",878896800,280
"878961600","1330",878986800,210
"879051600","1350",879076800,210
"879188400","1440",879166800,170
"879278400","1620",879256800,170
"879368400","1670",879343200,90
"879458400","1790",879390000,110
"879544800","1830",879480000,110
"879634800","1830",879570000,60
"879638400","1760",879660000,120
"879724800","1760",879750000,120
"879814800","1680",879836400,250
"879901200","1600",879926400,290
"879991200","1470",880016400,320
"880081200","1370",880106400,380
"880171200","1310",880196400,420
"880261200","1240",880286400,390
"880398000","1260",880372800,360
"880488000","1380",880462800,340
"880574400","1510",880552800,390
"880664400","1630",880639200,430
"880750800","1650",880729200,370
"880840800","1750",880776000,370
"880930800","1740",880866000,300
"881017200","1810",880952400,270
"881020800","1780",881042400,280
"881107200","1710",881132400,180
"881197200","1760",881222400,290
"881287200","1660",881308800,270
"881377200","1630",881398800,350
"881467200","1500",881488800,260
"881604000","1420",881578800,230
"881694000","1520",881668800,220
"881784000","1560",881758800,180
"881870400","1600",881848800,130
"881960400","1700",881895600,90
"882050400","1810",881985600,90
"882140400","1800",882075600,80
"882226800","1690",882162000,140
"882230400","1690",882252000,120
"882316800","1690",882342000,230
"882406800","1640",882428400,270
"882496800","1600",882518400,420
"882583200","1470",882608400,400
"882673200","1400",882698400,470
"882763200","1280",882788400,430
"882900000","1360",882874800,440
"882990000","1430",882964800,490
"883080000","1560",883054800,470
"883166400","1700",883144800,520
"883256400","1730",883231200,440
"883346400","1800",883281600,350
"883432800","1730",883411200,260
"883522800","1800",883458000,130
"883526400","1730",883548000,130
"883612800","1760",883634400,70
"883702800","1690",883724400,60
"883789200","1580",883814400,50
"883879200","1520",883904400,180
"883969200","1420",883994400,210
"884106000","1370",884084400,220
"884196000","1420",884174400,220
"884286000","1440",884264400,180
"884376000","1490",884311200,150
"884466000","1470",884401200,30
"884556000","1540",884491200,-70
"884642400","1490",884577600,-60
"884732400","1530",884667600,-90
"884818800","1530",884757600,-20
"884822400","1580",884844000,110
"884908800","1430",884934000,90
"884998800","1430",885020400,210
"885088800","1330",885110400,180
"885175200","1230",885200400,340
"885265200","1240",885286800,390
"885402000","1260",885376800,410
"885492000","1350",885466800,500
"885582000","1370",885556800,400
"885672000","1500",885646800,350
"885762000","1540",885736800,290
"885848400","1730",885783600,210
"885938400","1920",885873600,210
"886028400","1910",885963600,220
"886114800","1860",886050000,120
"886118400","1880",886140000,90
"886204800","1750",886230000,60
"886294800","1670",886320000,110
"886384800","1510",886406400,240
"886521600","1440",886496400,260
"886611600","1520",886586400,360
"886701600","1450",886676400,390
"886791600","1520",886726800,330
"886881600","1630",886816800,350
"886971600","1570",886906800,330
"887061600","1670",886993200,220
"887148000","1680",887083200,270
"887238000","1650",887173200,260
"887324400","1630",887259600,260
"887328000","1610",887349600,270
"887414400","1600",887436000,350
"887500800","1560",887526000,400
"887590800","1540",887612400,470
"887680800","1440",887702400,520
"887814000","1410",887788800,620
"887904000","1410",887878800,620
"887994000","1390",887968800,630
"888084000","1570",888019200,600
"888174000","1640",888148800,650
"888264000","1740",888199200,440
"888354000","1740",888328800,390
"888444000","1750",888375600,180
"888534000","1840",888465600,80
"888620400","1830",888555600,30
"888624000","1790",888645600,80
"888710400","1870",888735600,200
"888800400","1680",888822000,220
"888933600","1620",888912000,310
"889023600","1590",889002000,460
"889117200","1570",889092000,520
"889207200","1650",889142400,600
"889297200","1830",889232400,640
"889383600","1720",889318800,710
"889473600","1700",889408800,510
"889563600","1620",889498800,400
"889653600","1510",889588800,300
"889740000","1510",889675200,230
"889830000","1560",889765200,250
"889916400","1510",889851600,320
"889963200","1520",889941600,340
"890006400","1560",890028000,460
"890139600","1490",890118000,460
"890229600","1450",890204400,510
"890316000","1420",890341200,550
"890406000","1440",890431200,620
"890496000","1430",890521200,620
"890586000","1540",890524800,650
"890679600","1610",890611200,600
"890769600","1740",890701200,500
"890856000","1780",890791200,380
"890946000","1890",890881200,250
"891036000","1940",890971200,217
"891082800","1880",891104400,220
"891169200","1850",891194400,190
"891259200","1940",891237600,280
"891349200","1950",891374400,400
"891439200","1870",891464400,520
"891529200","1850",891554400,570
"891619200","1680",891644400,590
"891709200","1630",891648000,630
"891799200","1570",891734400,620
"891889200","1530",891824400,560
"891979200","1530",891914400,520
"892069200","1590",892000800,490
"892155600","1640",892090800,470
"892202400","1640",892177200,570
"892288800","1640",892267200,500
"892378800","1760",892357200,550
"892465200","1680",892490400,440
"892555200","1620",892530000,450
"892641600","1660",892666800,470
"892731600","1600",892756800,520
"892821600","1610",892846800,560
"892911600","1530",892936800,530
"893001600","1470",893026800,500
"893091600","1480",893113200,520
"893181600","1560",893116800,480
"893271600","1660",893206800,400
"893361600","1790",893296800,350
"893451600","1820",893386800,350
"893494800","1870",893520000,280
"893584800","1890",893610000,200
"893674800","1970",893696400,230
"893764800","1960",893790000,260
"893854800","1930",893876400,370
"893944800","1820",893966400,422
"894034800","1620",894056400,440
"894121200","1530",894150000,470
"894214800","1470",894236400,550
"894304800","1530",894240000,560
"894391200","1640",894326400,630
"894438000","1570",894416400,720
"894528000","1520",894506400,550
"894618000","1570",894592800,510
"894704400","1590",894726000,510
"894794400","1730",894769200,510
"894880800","1760",894906000,460
"894970800","1710",894992400,420
"895057200","1700",895082400,380
"895147200","1640",895172400,360
"895237200","1640",895258800,430
"895327200","1590",895348800,440
"895413600","1560",895438800,500
"895503600","1780",895528800,690
"895597200","1770",895618800,590
"895687200","1650",895705200,560
"895777200","1660",895708800,450
"895867200","1740",895798800,420
"895910400","1920",895888800,410
"896000400","1960",896025600,350
"896090400","2120",896115600,410
"896180400","1980",896202000,210
"896270400","1970",896292000,270
"896356800","1870",896382000,280
"896446800","1740",896472000,290
"896536800","1510",896562000,270
"896626800","1450",896652000,430
"896716800","1440",896738400,500
"896806800","1350",896828400,520
"896853600","1300",896832000,530
"896943600","1330",896918400,470
"897030000","1450",897008400,490
"897120000","1600",897141600,560
"897210000","1620",897231600,510
"897296400","1780",897274800,530
"897386400","1870",897408000,530
"897472800","1880",897498000,500
"897562800","1820",897588000,400
"897652800","1760",897674400,340
"897742800","1720",897764400,400
"897829200","1810",897854400,460
"897919200","1700",897944400,420
"898009200","1690",898034400,500
"898099200","1640",898124400,430
"898146000","1450",898210800,360
"898236000","1520",898214400,320
"898326000","1710",898304400,370
"898416000","1820",898437600,370
"898506000","2020",898480800,430
"898596000","2200",898617600,450
"898682400","2030",898707600,310
"898772400","2130",898797600,390
"898862400","1930",898887600,330
"898952400","1780",898974000,380
"899038800","1680",899064000,420
"899128800","1550",899154000,490
"899218800","1540",899240400,640
"899308800","1420",899330400,570
"899355600","1330",899420400,500
"899445600","1320",899506800,490
"899532000","1340",899510400,450
"899622000","1470",899600400,470
"899712000","1540",899737200,440
"899802000","1660",899823600,430
"899888400","1800",899913600,450
"899978400","1850",900003600,380
"900068400","1990",900090000,430
"900154800","1860",900180000,220
"900244800","1800",900270000,270
"900334800","1830",900360000,370
"900424800","1760",900446400,470
"900514800","1670",900536400,440
"900561600","1520",900626400,410
"900651600","1520",900716400,410
"900741600","1600",900720000,440
"900831600","1660",900806400,430
"900921600","1770",900946800,400
"901011600","1760",901033200,230
"901098000","1740",901123200,140
"901188000","1740",901213200,130
"901278000","1700",901299600,180
"901368000","1660",901389600,230
"901454400","1660",901479600,340
"901544400","1650",901566000,460
"901630800","1480",901656000,470
"901720800","1420",901742400,530
"901810800","1400",901832400,610
"901857600","1360",901922400,530
"901947600","1340",902012400,580
"902037600","1430",902098800,560
"902127600","1380",902149200,460
"902214000","1450",902239200,380
"902304000","1580",902329200,370
"902394000","1840",902419200,460
"902484000","2160",902505600,500
"902574000","1980",902595600,330
"902660400","1880",902685600,170
"902750400","1780",902772000,160
"902840400","1650",902862000,170
"902930400","1610",902952000,290
"902973600","1520",903042000,350
"903063600","1520",903132000,390
"903153600","1490",903178800,460
"903243600","1530",903268800,430
"903337200","1600",903358800,410
"903427200","1610",903448800,280
"903513600","1620",903538800,170
"903603600","1620",903628800,100
"903693600","1650",903715200,150
"903780000","1640",903805200,150
"903870000","1570",903891600,200
"903960000","1590",903981600,300
"904003200","1360",904006800,-32767
"904136400","1320",904089600,-32767
"904226400","1270",904248000,410
"904269600","1260",904334400,460
"904359600","1260",904424400,520
"904449600","1300",904471200,590
"904539600","1420",904564800,650
"904629600","1460",904654800,570
"904719600","1550",904744800,430
"904809600","1610",904831200,310
"904899600","1690",904921200,210
"904986000","1770",905011200,160
"905076000","1790",905101200,40
"905166000","1710",905187600,-30
"905256000","1640",905277600,20
"905346000","1560",905320800,100
"905389200","1550",905410800,160
"905479200","1550",905500800,260
"905569200","1580",905576400,-32767
"905644800","-32767",905644800,-32767
"905749200","1630",905731200,-32767
"905839200","1737",905864400,592
"905929200","1790",905954400,510
"906019200","1800",906044400,400
"906109200","1690",906130800,280
"906195600","1640",906220800,240
"906285600","1510",906307200,200
"906375600","1470",906397200,220
"906462000","1440",906440400,250
"906508800","1420",906530400,320
"906595200","1440",906616800,380
"906685200","1500",906706800,500
"906771600","1440",906796800,470
"906861600","1340",906886800,500
"906951600","1420",906976800,600
"907041600","1370",907066800,520
"907131600","1330",907156800,370
"907221600","1460",907246800,380
"907311600","1580",907336800,250
"907401600","1710",907426800,230
"907491600","1740",907513200,120
"907581600","1840",907603200,200
"907714800","1830",907693200,140
"907801200","1900",907736400,170
"907804800","1965",907826400,310
"907894800","1910",907916400,300
"907984800","1860",908006400,420
"908074800","1830",908096400,520
"908164800","1690",908186400,540
"908254800","1650",908280000,540
"908344800","1570",908366400,510
"908434800","1660",908456400,490
"908524800","1540",908546400,420
"908611200","1590",908636400,460
"908701200","1630",908722800,470
"908834400","1730",908769600,490
"908924400","1710",908899200,520
"909010800","1780",908946000,510
"909014400","1720",909032400,590
"909100800","1740",909122400,540
"909187200","1720",909212400,560
"909277200","1700",909298800,640
"909367200","1760",909388800,730
"909453600","1690",909478800,730
"909543600","1670",909568800,760
"909633600","1640",909658800,650
"909727200","1660",909748800,560
"909817200","1650",909838800,380
"909950400","1720",909928800,310
"910040400","1710",910018800,150
"910130400","1790",910105200,90
"910220400","1830",910152000,60
"910306800","1820",910242000,-10
"910310400","1810",910332000,-40
"910396800","1830",910422000,120
"910486800","1770",910512000,170
"910576800","1620",910602000,250
"910666800","1470",910692000,270
"910756800","1400",910782000,380
"910846800","1390",910872000,460
"910936800","1410",910962000,460
"911073600","1340",911048400,340
"911160000","1420",911138400,360
"911250000","1440",911224800,320
"911336400","1510",911271600,330
"911426400","1580",911361600,320
"911516400","1600",911448000,330
"911602800","1600",911538000,290
"911689200","1560",911628000,290
"911692800","1600",911714400,320
"911779200","1539",911804400,340
"911869200","1540",911894400,370
"911959200","1470",911984400,350
"912049200","1350",912074400,280
"912139200","1380",912164400,330
"912229200","1340",912254400,220
"912366000","1580",912344400,310
"912456000","1650",912430800,220
"912546000","1790",912520800,200
"912632400","1890",912567600,190
"912722400","1980",912657600,100
"912812400","2010",912747600,100
"912816000","1950",912837600,160
"912902400","1980",912927600,190
"912992400","1950",913017600,340
"913082400","1800",913104000,390
"913168800","1580",913194000,380
"913258800","1430",913284000,440
"913348800","1350",913374000,440
"913485600","1330",913464000,440
"913575600","1410",913550400,420
"913665600","1500",913640400,430
"913752000","1570",913730400,500
"913842000","1650",913777200,460
"913932000","1710",913867200,440
"914018400","1730",913953600,370
"914108400","1850",914043600,340
"914194800","1840",914133600,450
"914198400","1850",914220000,410
"914284800","1830",914310000,440
"914374800","1790",914400000,400
"914464800","1680",914486400,400
"914551200","1630",914576400,470
"914641200","1670",914666400,640
"914781600","1680",914756400,520
"914868000","1820",914846400,530
"914958000","1840",914936400,490
"915048000","1930",915026400,420
"915138000","2030",915073200,330
"915228000","2060",915163200,289
"915318000","1976",915253200,219
"915321600","1846",915343200,182
"915408000","1842",915429600,121
"915494400","1683",915519600,150
"915584400","1552",915609600,164
"915674400","1441",915699600,291
"915764400","1386",915786000,408
"915854400","1319",915876000,510
"915991200","1415",915966000,608
"916077600","1444",916056000,594
"916167600","1480",916146000,534
"916257600","1562",916232400,542
"916347600","1562",916322400,428
"916434000","1703",916369200,403
"916524000","1727",916459200,377
"916614000","1777",916549200,279
"916700400","1805",916635600,293
"916704000","1755",916725600,298
"916790400","1839",916815600,342
"916880400","1831",916902000,361
"916966800","1742",916992000,395
"917056800","1632",917082000,423
"917193600","1495",917172000,403
"917283600","1554",917258400,457
"917373600","1641",917352000,444
"917463600","1795",917398800,510
"917553600","1856",917488800,501
"917643600","1874",917578800,349
"917733600","1825",917668800,208
"917823600","1704",917758800,94
"917910000","1610",917845200,24
"917913600","1584",917935200,23
"9.18e+08","1564",918025200,101
"918090000","1440",918111600,129
"918176400","1370",918201600,271
"918266400","1358",918288000,435
"918403200","1257",918378000,463
"918489600","1331",918468000,565
"918583200","1278",918558000,554
"918669600","1256",918648000,477
"918759600","1348",918694800,426
"918849600","1466",918784800,361
"918939600","1572",918874800,314
"919029600","1619",918964800,258
"919116000","1717",919051200,207
"919206000","1805",919141200,215
"919292400","1767",919227600,240
"919296000","1803",919317600,245
"919382400","1782",919407600,243
"919472400","1675",919497600,276
"919609200","1533",919584000,306
"919699200","1553",919674000,402
"919789200","1601",919810800,541
"919879200","1693",919814400,541
"919969200","1794",919904400,562
"920059200","1764",919994400,461
"920149200","1765",920084400,321
"920239200","1695",920174400,257
"920325600","1698",920260800,175
"920415600","1774",920350800,218
"920419200","1676",920437200,341
"920505600","1687",920527200,402
"920592000","1627",920613600,458
"920682000","1516",920703600,496
"920815200","1407",920790000,500
"920905200","1391",920880000,538
"920995200","1336",920970000,616
"921085200","1264",921106800,594
"921175200","1359",921110400,610
"921265200","1404",921200400,605
"921351600","1443",921286800,475
"921441600","1605",921376800,392
"921531600","1670",921466800,348
"921621600","1696",921556800,254
"921711600","1718",921643200,168
"921798000","1646",921733200,119
"921801600","1613",921823200,100
"921934800","1660",921909600,161
"922021200","1699",921999600,282
"922111200","1622",922136400,288
"922201200","1649",922179600,455
"922291200","1556",922316400,387
"922384800","1484",922320000,399
"922474800","1568",922406400,376
"922564800","1663",922496400,434
"922654800","1664",922586400,381
"922741200","1751",922676400,463
"922831200","1688",922766400,441
"922921200","1620",922852800,404
"922964400","1634",922942800,428
"923050800","1525",923029200,386
"923140800","1585",923119200,415
"923230800","1579",923205600,482
"923317200","1602",923342400,601
"923407200","1545",923428800,627
"923497200","1528",923518800,665
"923583600","1414",923612400,576
"923677200","1405",923698800,597
"923767200","1410",923785200,571
"923857200","1425",923792400,430
"923947200","1549",923882400,366
"924037200","1647",923968800,316
"924123600","1716",924058800,228
"924213600","1765",924192000,260
"924260400","1815",924282000,204
"924346800","1922",924372000,253
"924436800","1924",924462000,228
"924526800","1903",924552000,293
"924616800","1822",924642000,374
"924706800","1746",924732000,524
"924796800","1787",924822000,570
"924886800","1695",924825600,610
"924976800","1670",924912000,589
"925066800","1555",925002000,528
"925156800","1598",925092000,470
"925246800","1756",925178400,508
"925290000","1900",925268400,682
"925380000","1838",925401600,640
"925466400","1743",925491600,482
"925556400","1664",925578000,417
"925646400","1634",925668000,432
"925732800","1600",925758000,420
"925822800","1482",925844400,382
"925909200","1439",925934400,395
"925999200","1424",926024400,433
"926089200","1404",926114400,467
"926179200","1399",926204400,447
"926269200","1446",926290800,476
"926359200","1522",926294400,432
"926449200","1697",926384400,422
"926539200","1756",926474400,490
"926586000","1856",926560800,441
"926672400","1902",926650800,323
